DATE,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14/08/2023,24.8,22.3,21.7,21.6,22,25.1,27.1,25.5,21.4,9.4,13.2,26.7,46.6,32.8,36.9,35.6,25,18.8,18.7,26.8,29.4,29.9,29.6,27.2
13/08/2023,26.1,24,23.6,23.3,24.1,21.6,20.9,18,11.6,0.2,0.3,14.9,26,36,39.3,68.1,90.8,224.7,304.9,767.9,744.8,48.6,30.7,27.5
12/08/2023,27.3,23.9,22.4,21.4,21.2,20.5,20.8,21.3,15.4,0.2,7,19.7,25.9,39.3,78.1,101.3,251.8,110.9,734.4,1372.1,284.4,38.1,31.4,26.5
11/08/2023,33.1,31.7,29.7,26.8,25.8,30.8,24.9,22,21.3,20.1,13.3,30.8,48.6,81.9,157.1,612.3,974.2,1524.9,734.9,1056.2,132,31.5,30.4,28.6
10/08/2023,28.2,27.1,31,28.2,26.8,27.5,28.3,27.3,26.2,28.9,31.2,34.6,63.9,255.7,1579.4,3364.3,3030.2,2066.6,679.5,786.6,283.8,33.8,42.5,31.2
09/08/2023,21.1,21.5,21.1,22.5,22.7,20.9,21.2,21.1,17.5,0.9,-0.1,4.7,21.5,27.5,41.7,36.1,69,113,362.8,1201.4,314.5,74.3,50.1,31.7
08/08/2023,34.3,34.9,55,24.6,24.1,61.2,40.3,25.2,21.6,22.6,26.2,28.2,56.3,161.7,277,975.4,609.3,85.6,109.6,1455.5,526.8,57.7,29.4,24.6
07/08/2023,24.4,21.6,18.9,20.8,21.9,24.8,24.9,24.2,23.2,19.8,24.3,24.6,43.2,69.3,147.9,491.5,1308.1,724.1,663.8,1123.8,126.4,45.4,45.4,36.3
06/08/2023,22.3,20.6,18.2,16.8,18.6,18.5,18.3,17.7,15.4,11.5,15.2,18.1,20.2,24.7,29.4,39.3,51.2,85.6,229.8,1491.6,537.8,35.7,25.9,25.3
05/08/2023,24.7,23.4,21,19.2,17.5,16.1,16.3,16.4,16.3,16.2,20.1,23.4,24.7,31.7,43.8,46,34.7,53.2,58.9,94.6,58.2,29.9,27.5,25.2
04/08/2023,22.5,20.7,19,18.6,19,19.1,21,20.5,19.2,18.1,22.1,43.9,69.7,149.9,597.4,1056.1,2287.2,1376.8,1485.4,1438.2,349.8,76.6,33.4,26.9
03/08/2023,24.4,23.4,21.1,20.6,20.9,24.2,25,22.6,19.4,3.6,14.3,20.3,37.6,89.8,93.4,135.8,106.8,110.4,153.1,330.2,293.2,36.9,25.1,23.3
02/08/2023,27.9,25.9,24.1,23,23.4,24.2,24.4,23.2,22.5,19.7,15.5,27.6,50.5,60.3,146.3,63.6,46.1,46.8,44.7,179.6,152.6,34.7,33.5,24.7
01/08/2023,24.3,22.4,22.1,20.9,20.8,22.6,23.5,21.6,20.9,18.6,19.9,36.6,54.1,183,85.5,62,39.5,27.6,24.4,41.9,59.5,42,113.1,30.8
31/07/2023,24.6,22.4,20.4,19.5,19,19.7,20.7,21.2,21,22.9,28.3,51.5,53.2,68.6,75.2,75,178.6,78.9,1268.3,2532.1,179.7,57.7,32.9,26.4
30/07/2023,21.8,19.8,18.6,17.9,17.6,17.6,17.5,16.7,16.4,18.2,23.5,31.3,38.5,29.1,52.7,75,74.5,75.7,69,172,78.7,44.2,36.6,28.4
29/07/2023,23,22.6,20.6,18.3,17.3,18.4,17.9,17.1,17,18.1,21.4,32.7,28.7,31.8,32.9,56.5,51.1,30.8,30.2,55,45.9,29.6,26.8,26
28/07/2023,21.2,20.2,18.6,18,18.6,19.4,19.3,19.8,18.8,18.7,22.5,26.8,38.4,49.9,49.9,73.6,81.5,72.1,50.8,78.5,48.2,28.9,27.6,25.5
27/07/2023,26.3,23.3,21.2,20.5,18.7,19.2,20.9,21,21.3,21.5,24.7,41.2,43.6,31.8,34.9,41.4,36.9,37.5,31.1,50.8,49.7,31.8,28.2,26.2
26/07/2023,26.6,25.1,23.8,22.5,21.9,21.1,22.5,21.3,19.9,20.8,22.4,24.5,38,60.7,54.3,59.9,76.1,71.3,69.4,146.7,114.5,55.6,38.1,32.5
25/07/2023,20.8,17.8,15.4,14,15.1,19.1,19.7,19.7,18.8,19.3,24.5,28.1,33,25.1,17,17.5,16.9,19.7,26.2,61.3,75.9,55.9,44.7,29.9
24/07/2023,19.5,14,12.5,9.9,12.7,14.9,17.8,17.5,17.1,18.6,19.8,29.9,32.1,41,41.8,43,62.7,38.3,30.9,62.3,62.2,41.5,32.1,22
23/07/2023,33.8,28.3,24.4,19.9,18.3,16.3,14.6,16,16.1,18,23.5,26.8,26.3,28.2,29.5,47.2,34,30.8,31.3,34.3,38.2,28.5,25.3,21.1
22/07/2023,24.7,24.3,23.1,23.1,23,23.7,25.5,21.3,19.7,20.1,24.8,28.3,28.3,29.8,32.8,34.7,45.4,45.4,52.5,77.1,84.8,79.3,45.8,36.3
21/07/2023,19.2,17.5,16.3,15.8,16.4,17.2,18.1,19.7,19.4,19.9,24.5,26.9,31,33.9,39.5,49.4,41.6,30,27.9,28.3,34.7,30.5,26.2,26
20/07/2023,20.6,17.7,16.7,16.9,17.7,19,20.2,20.8,18.6,18.2,20.3,27.5,29.5,37.1,54.4,61.6,48.1,48.2,71.2,103.6,97.6,30.5,25.8,22.3
19/07/2023,21.6,19.5,17.7,15.9,14.8,16.5,17.4,15.6,1.1,0.2,-0.2,1.5,19.4,24.5,25.3,20.2,19.4,19.5,17.1,37.7,48,29.5,25.7,22.7
18/07/2023,18.7,7.4,2.8,6.4,12.1,12.7,16.5,16.1,2,-0.2,-0.2,-0.1,-0.2,1.7,3.4,4.8,5.2,4.7,8.5,28.2,44.7,26.7,25.4,22.8
17/07/2023,19.2,17,16.1,15,14.5,15,14.1,13.3,11.2,6.8,12.2,21,24.6,34.7,41.1,32.1,35.6,44,38.9,124.8,94,29.3,26.3,22.2
16/07/2023,21.9,23.8,21,19.5,17.9,16.1,24.4,19.3,18.8,19.2,20.8,24.7,25.6,26.6,31.3,28,29.9,36.8,39.2,91.3,55.7,52.8,25.7,20.5
15/07/2023,19,17.2,16.3,16.2,17,17.4,17.4,16.8,16.4,17.6,20.1,23.4,23.9,26.7,32.3,42,38.5,30.8,31.4,53.5,62.3,34.2,26.6,24.8
14/07/2023,20.2,20.9,22.4,25.1,25.1,26.6,30,27.2,25.3,26.1,35.6,37.3,29.9,43.4,34.5,29.7,27.3,26.3,27.6,51.7,67.1,31.2,26,21.3
13/07/2023,22.2,21.8,23.2,26.5,19.6,19.9,20.4,20,18.8,18.4,21.7,29.8,37,37.9,76.5,107.6,83.5,38.6,55.6,96,72.4,29.1,25.8,22.1
12/07/2023,21.1,19.1,18.5,17.7,17.8,18.7,18.7,18.7,9.1,1.4,3.1,6.6,12,39.4,43.8,216.2,587.8,213.2,43.7,542.7,200.1,28.8,26.1,25.1
11/07/2023,27.3,22.5,24.8,23.4,23.9,26.8,24.5,22.6,19.6,20.9,21.3,21.4,20.8,28.2,31.7,26.4,32.2,39.7,43.5,241.7,86.6,34.1,25.2,22.9
10/07/2023,23.5,22.6,21.8,21.3,21.7,23.7,30.3,26.2,22.4,22.7,25.6,26.7,52.6,81.3,123,163.5,419.3,135.3,534.8,2149.4,124.5,40.7,31.2,25.4
09/07/2023,19.7,16,13.3,11.4,11.5,11.8,15.1,18.1,16,15.6,19,20,21.3,23,24.7,27.7,27.2,28.5,27.2,31.7,39.7,31.5,24.3,24.9
08/07/2023,24.2,120.2,68.4,34.8,24.1,20.5,19.5,21.7,22.1,21.1,21.6,26.5,34.7,24.8,24.2,31.5,44,36.6,35.6,126.7,103.4,76.7,28.4,23
07/07/2023,24.1,23.2,18.8,18.4,18.9,22.3,28.3,42.8,24.8,25.6,43.7,21.5,18.7,15.4,3.1,-0.3,-0.6,-0.6,0.1,24.7,94.4,100.5,44.2,25.5
06/07/2023,22.1,20,21.3,20.1,21.9,25.7,41.7,30,21.6,23.7,40.4,37.9,27.8,29.4,28.7,31.1,28.9,29.3,27.8,88.4,64,66.7,31.9,26.5
05/07/2023,20.6,19.1,17.5,15.3,16.5,17.6,19.3,20.5,18.7,17.3,23.9,42.5,34.3,52.6,36.4,31.9,31.3,30.4,26.4,27,28.3,31.3,26.4,27.6
04/07/2023,21.7,20,25.3,26,26.5,33.2,23.4,18.3,17.5,17.9,19,21.2,22.9,22.7,24.1,25.5,26.1,25.8,25.9,26.5,28.2,24.9,24,21.6
03/07/2023,23.8,23.3,23.8,24.2,24.8,25.3,25.3,23.3,22.5,23.7,28.3,37.3,43.6,70.7,78.3,84.9,242.8,61,31.8,38.3,37.2,25.5,23.1,21.6
02/07/2023,23.1,22.5,20.3,20.1,19.5,21.5,20.9,20.5,19.3,20,23.3,25.1,27.4,29.5,41.9,31,55.8,29.9,27.1,28,64.6,41.7,28.2,25.9
01/07/2023,23.5,20.5,22.2,21.1,19.6,18.4,17,18.6,18.6,20,20.3,21.2,20.3,21.2,23.3,23.7,21.6,24.5,24.2,25.7,25.9,26,24.5,23.5
30/06/2023,24.5,22.3,20.2,18.6,18.7,19.1,19.7,19.7,15.7,7.7,15.3,16.6,22.5,22,22.5,21.7,22,26.7,30.7,37.4,32.3,32.3,25.4,24.5
29/06/2023,27,21.6,21.5,20.6,20.4,22,23.3,21.8,9.3,-0.5,-0.4,0.7,5.1,7.2,3.6,2.6,1.6,0.3,0.4,7,49.1,40.1,27,25.9
28/06/2023,28.3,29.9,26.7,27.8,26.9,27,26.6,19.2,0.3,-0.5,-0.7,-0.1,1.7,5,7.3,6.7,6.6,6.4,5.9,14,35.4,34,33.1,29
27/06/2023,20.3,18.9,17.7,18.3,17.8,17.6,17.8,18.2,17.1,19.4,28.6,30.7,24.4,23,12.8,7.1,3.3,5.2,6,12.2,45.4,31.9,27.9,24
26/06/2023,20.8,18.3,16.6,16.2,17.2,17.9,19.2,18.5,17.1,18.3,23.3,35.9,48.1,88.3,71.2,94.3,75.4,60.6,40.5,34.6,45.9,29.4,25.9,22.3
25/06/2023,17.8,14.3,12.3,11.4,11.5,10.7,7.7,0.5,0,0,1.2,15.2,23.4,28.8,36.3,47.3,74.7,81.9,72.1,108.7,69,30.5,26.2,23.7
24/06/2023,20.1,18.1,14.9,11,4.1,1.3,5.3,2,-0.4,-0.7,-0.3,0,4.9,17.4,34.1,42.7,70.4,78.5,34.9,37.8,37.2,27.1,23.2,22.4
23/06/2023,18.8,16.3,17.2,17,17.3,18.4,19,18.1,16,13.7,16,18.6,22.1,25.3,28.6,32.5,34.4,16.9,-0.1,6.9,22.1,19.8,18.6,21.1
22/06/2023,13.5,13,13.3,13.8,14,16.2,18.6,18.3,18.1,18.4,21.1,25.5,35.4,59.9,56,62.1,31,25.3,24,25,26.5,22.9,21.7,20.5
21/06/2023,23.7,21.5,20.4,26,28.1,27,24.2,23,22.7,24.2,25.7,28,43,76.8,88.1,32.3,24.2,24.7,26,24.5,37.9,35.7,26.1,22.9
20/06/2023,21,19.9,18.7,17.4,17.1,18.8,19.9,20.2,20.9,21.7,22.3,22.1,29.7,73.6,389.2,1788.5,4113.2,4342.5,3529.8,5125,3506.2,73.9,28.5,24.7
19/06/2023,22.6,22.6,18.8,16.4,18.9,20.1,17.3,17.6,19.8,21.9,25,33.4,78.8,152.1,77.2,87.3,111.7,63.3,124.8,77.1,62.4,24.8,23.7,21.8
18/06/2023,20,19.1,19,19.6,19.8,20.5,19.7,19.5,18,19,20.3,20.4,25.3,29.5,49.1,78.8,120.6,125.7,101.7,249.5,86.5,35.5,27.9,21.9
17/06/2023,23.5,22.6,23,22.7,22.3,21.7,18.9,16.7,17.6,19.6,20.7,24.6,31.6,40.8,64.4,51.6,30,25.6,30.4,34.2,25.6,23.5,23.8,21.9
16/06/2023,21.1,20.4,20,19,19.2,19.8,20.3,20.4,21,20,22,27,35.9,62.4,80.4,235.2,490.6,335,478.6,224.6,71,40.8,25.1,24.2
15/06/2023,18.5,17.8,15.9,15.2,16.5,21,23.5,19.4,19.9,22.1,21.9,23.6,24,26.4,18.5,12.9,10,3.6,14.2,50.2,73.3,45.6,24.3,21.5
14/06/2023,20.1,20.1,19.9,20.4,22.2,24,24.8,23.6,21.1,20.6,19.4,22.2,22.9,24.7,32.3,47.3,81.7,100.8,149,139.8,311.6,70.3,35.1,23.1
13/06/2023,27.9,24.3,27.2,26.1,25.3,35.7,41.6,25.3,21.8,21.5,22,23.1,24.5,26.1,24.8,31.8,28.2,24.2,24.1,24.1,29.1,27.2,23.3,20.6
12/06/2023,19.1,18,17.5,15.7,14.8,17,18.1,17.6,12.9,12.5,11.4,9.1,8.3,9.2,10.9,16.1,18,24.6,20.5,22.8,29.1,28.6,28.6,28.3
11/06/2023,23.7,19.7,23,18.3,16.1,13.7,11.5,3.5,1.2,9.5,14.7,19.6,23.4,25.2,37.6,72.8,77.2,61.8,24.5,22.4,22.9,20.8,21,19.4
10/06/2023,19.1,17.1,15.4,11,10.4,11.7,12.1,10.3,10.2,14.5,17.6,18.7,19.6,19.5,20.6,22.3,28.4,50.2,45.9,196,63.6,28.9,27.1,21.9
09/06/2023,18,14.9,13.1,12,11.5,12.4,14.9,14.1,14.7,19.4,25.5,31.7,57.7,74.2,60.6,122.4,86,55.5,44.8,31.2,30.4,25.3,22.1,21.4
08/06/2023,10.3,9.4,13.6,16,15.3,15.1,15,17,15.6,18,19.8,21,22.4,24.8,25,47.6,45.8,24.9,22.8,25,30.2,26.6,23.4,20
07/06/2023,28.1,25.2,18.6,18.7,18.9,19.9,21.8,21.2,19.5,19.3,21.9,26.6,33.2,46.8,27.8,26.8,37.1,51.5,24.4,23.4,22.8,20.8,18.7,15.4
06/06/2023,23.8,21.9,20.4,19.7,20.1,24.1,31.1,21.4,17.9,18.8,20.4,35.2,36.4,39,26,21.4,20.8,20.1,21.9,64.8,130.8,39.6,28.2,36.1
05/06/2023,23.9,20.3,19.3,18.5,18.2,19.5,19.7,19.3,21.3,21.4,20.6,23.1,24.9,24.9,29.5,24.2,21.7,20.2,20,41,72.2,34.2,26.5,26.3
04/06/2023,18.8,15.6,11.8,14.4,15.6,17.7,16,15.9,15.6,15.9,16.5,17.1,17.7,18.6,21.3,22,20.5,20.4,20.4,24.4,22.4,20.8,21.4,21.9
03/06/2023,26.5,23.3,21.6,21.1,20.6,19.6,18.6,18.2,18.8,17.9,19.3,29.8,29.6,41.5,36.3,49.3,59.4,34.5,25.1,38.1,23.1,20.5,19.7,19.7
02/06/2023,18.2,18.7,15.4,13.6,13.2,14.7,19.3,21.2,22.5,22,22.9,34.7,33.1,26.1,22.3,6.8,0,0,13.2,46.3,196.9,161.2,27.3,27.9
01/06/2023,13.4,13.5,15.9,20.5,21.9,25.6,26.4,20.3,18.8,19,18.9,11.6,0.9,10.5,18.8,37.1,25.7,34.1,24.5,89.9,48.7,29.4,23.2,20.5
31/05/2023,2.6,3.1,5.6,12.6,14.1,17.3,20.9,19.3,20.2,19.7,27.1,32.9,16.8,17.3,11.4,10.4,13.4,12.1,15.3,29.4,36,23.5,19.1,15.4
30/05/2023,16,13.3,11.8,11.6,13.5,16.2,18.8,17.2,15.7,18.3,23.3,23,28.2,56.6,35.1,20.7,13.9,14.3,12.9,16.8,22.9,15.3,6,2.3
29/05/2023,15.4,13.1,18.5,19.6,21.6,21.5,20.6,17.5,14.3,19.4,27,35.3,46.5,63.6,82.5,61.1,74.6,34.5,23.8,24.3,23.8,20.2,19.1,15.7
28/05/2023,20.5,16.1,16.6,16.7,15.1,12.8,12,13.9,13.6,14.7,15.3,18.5,18.6,17.7,16.8,16.7,18,19.1,17.7,19.2,20.1,17.5,17.4,15.4
27/05/2023,18.6,14.5,12.3,11.2,11.4,11.9,12.2,12.7,18.1,18.6,18,17.4,19,18.2,15.4,12.7,17.5,20.5,21.7,23.8,24.7,19.7,19,19.5
26/05/2023,21,19.2,17.9,17.1,17.2,17.9,19.4,19.5,20.1,22.9,52.3,47.8,52.9,28.6,24,25.9,28,29.2,27.5,35.7,34.2,24.7,24.5,23.5
25/05/2023,24.6,20.8,21,22,24.3,22.8,24.6,20.3,21.2,18.5,20.8,32.9,43.9,42.7,46,39.5,41,32.7,26.4,28.9,36.4,25.3,23.5,21.3
24/05/2023,22.1,21,23.8,29.6,26.8,31.2,36.8,35,24.7,24.9,25,23.9,25.1,39.1,25.5,26.5,31.4,52.5,39.1,64,172.5,61.2,29.3,33
23/05/2023,18.4,18.7,19.4,20,20.7,20.7,21.8,19.1,17.1,17.1,22,43.5,47,71.8,74.3,84.4,80.4,63.6,27.4,26.2,37.8,30.8,49.6,25.2
22/05/2023,19.8,20.3,19.4,20.2,25.8,43.4,30.3,22.6,20.6,19.7,22,23.6,27.4,32.2,26.3,28.8,35.1,25.3,25.5,33.7,26.6,26.1,22.7,21.4
21/05/2023,48.5,38.9,33.3,30.9,27.8,24,23,22.8,25.3,27.2,24.8,22.3,22.4,22.3,22.2,22.9,21.9,22,23,24.9,29.5,23.7,23.5,19.7
20/05/2023,19,17.3,18.9,18,18.5,19.3,19,19.7,21,20.8,19.8,18.6,20.9,24.5,26.1,46.4,39.4,51.8,80.8,92.3,81.4,44.2,42,37
19/05/2023,17.8,16.9,15.5,14.2,17.3,22.1,35,35.6,23.6,27.2,25.6,34.3,26.4,49.7,44.4,67.2,55.8,28.8,27.9,20.7,17.2,19.2,20.4,25.4
18/05/2023,20.9,20,17.8,17,18.9,20.9,25.4,23.8,22.8,23.4,43.7,67.7,50.4,61.7,64.4,59.6,28.8,25.7,22.4,21.4,22.6,22.9,20.5,20.8
17/05/2023,19.8,19.3,19.1,19.5,20.4,23,26.2,22.5,17.9,18.5,20.9,22.9,25.3,28.5,28.3,25.7,41.5,23.6,22.3,24.8,25.3,22.7,20.1,20.8
16/05/2023,22.2,21.6,21.2,20.5,21,23.1,25.2,24.3,20.5,20.8,23,27.9,34.3,42,63.9,30,23.9,22.4,23.6,31.1,36.2,25.2,23.6,20
15/05/2023,23.1,22.4,21.8,20.6,21.5,24.9,25.9,22.1,19.7,20.2,22.4,25.5,26.5,24.2,23.3,22.3,33.1,24.8,34.7,57.4,74,42.1,30.6,23.7
14/05/2023,21.5,21.3,21.7,21.3,21.8,22.5,21.5,20.5,20.2,21,22.7,22,20.2,21.4,22.2,24.2,22.3,21.8,27.7,48.9,79.4,42.7,26.2,25.5
13/05/2023,20.3,20.9,23,22.1,23.1,21,23.3,21.2,20.5,21.9,18.9,18.2,18.4,19.5,21.4,24.8,22.8,22.1,21.4,41.3,56.9,44.6,23.3,22.8
12/05/2023,20.8,18.6,28.9,38.1,31.9,28.4,52.8,42.4,22.3,20.1,19.6,23.5,31.3,64.2,26.8,44,26.1,28.5,22,19.4,33.3,25.4,56,21.8
11/05/2023,9.5,9,10.9,15.5,22,22.4,26.3,20.5,17.9,17.2,18.2,10.8,8.2,7.1,10.2,11.3,12.9,14.3,47.6,156.2,487.2,184.2,81.6,33.1
10/05/2023,11.9,12.9,15.1,20.3,22.7,43.3,46.1,26.6,24.3,23.2,19.6,16.7,15.3,13.5,11.8,9.5,10,8.8,4.5,6,19.9,15.7,8.5,12.9
