DATE,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
01/04/2023,39.4,49.9,53.7,54.4,38.8,40.9,42,42.7,22.9,7.9,10.6,17.5,21.5,20.9,20.5,19,16.7,15,17.2,22.1,20.1,17.5,7.5,1.6
08/04/2023,27.8,26.2,33.5,52.9,52.2,41,36.4,65.1,37.5,25.1,21.4,18.4,16.1,16.3,16.3,16.3,18.1,20.1,29.4,37.9,33.5,17.9,10.9,7.9
10/04/2023,12.4,12.2,7.7,11.9,17.6,18,25.7,41.4,35.7,28.7,20.6,23.5,24.1,32.5,24,23.9,22.4,20.7,21.3,84.6,61.7,25.6,17.1,7.7
14/04/2023,-12.7,-17.9,-17.8,-18.4,-8.4,-3,6,7.8,2.1,3.3,1.5,3.7,9.5,11.9,8.8,6.7,3.1,0.4,0.7,84.4,237.7,154.6,58,36.3
26/04/2023,15.1,15,20.5,19.6,19,20.3,98.7,46.6,19.1,14.6,26.1,47.5,30.2,27.1,31.7,31,40.5,21.9,24,23.6,30.9,19.8,24.6,26.3
02/05/2023,13.4,9,10.2,10.2,12.4,34.6,53.7,44,55.5,39,21.5,22.9,22.8,23.9,24.3,30.4,25.4,31.4,35.9,61.1,102.7,29.3,23.3,48.9
03/05/2023,37.4,29.5,26.8,23.5,22.8,24.3,41.7,24.2,17.9,11.6,15.3,17.7,16.8,28,24.1,25.5,46.5,76.9,33,27.3,20.8,16.2,27,19.9
05/05/2023,21,8.5,3.5,4.4,19.7,29.8,48.7,27.6,21.8,46.9,42.2,31.4,61.6,60.6,45.8,24.9,15,3.5,12.9,42.7,53.2,34.2,31.7,28.7
08/05/2023,8.2,7.6,6.7,7.6,13.8,19.2,18.4,13.6,15.4,15.4,13.2,18,21.8,43.8,67.2,75.1,67.6,43.1,28.3,38.1,33.3,20.5,16.5,13.7
12/05/2023,20.8,18.6,28.9,38.1,31.9,28.4,52.8,42.4,22.3,20.1,19.6,23.5,31.3,64.2,26.8,44,26.1,28.5,22,19.4,33.3,25.4,56,21.8
13/05/2023,20.3,20.9,23,22.1,23.1,21,23.3,21.2,20.5,21.9,18.9,18.2,18.4,19.5,21.4,24.8,22.8,22.1,21.4,41.3,56.9,44.6,23.3,22.8
14/05/2023,21.5,21.3,21.7,21.3,21.8,22.5,21.5,20.5,20.2,21,22.7,22,20.2,21.4,22.2,24.2,22.3,21.8,27.7,48.9,79.4,42.7,26.2,25.5
15/05/2023,23.1,22.4,21.8,20.6,21.5,24.9,25.9,22.1,19.7,20.2,22.4,25.5,26.5,24.2,23.3,22.3,33.1,24.8,34.7,57.4,74,42.1,30.6,23.7
16/05/2023,22.2,21.6,21.2,20.5,21,23.1,25.2,24.3,20.5,20.8,23,27.9,34.3,42,63.9,30,23.9,22.4,23.6,31.1,36.2,25.2,23.6,20
17/05/2023,19.8,19.3,19.1,19.5,20.4,23,26.2,22.5,17.9,18.5,20.9,22.9,25.3,28.5,28.3,25.7,41.5,23.6,22.3,24.8,25.3,22.7,20.1,20.8
18/05/2023,20.9,20,17.8,17,18.9,20.9,25.4,23.8,22.8,23.4,43.7,67.7,50.4,61.7,64.4,59.6,28.8,25.7,22.4,21.4,22.6,22.9,20.5,20.8
19/05/2023,17.8,16.9,15.5,14.2,17.3,22.1,35,35.6,23.6,27.2,25.6,34.3,26.4,49.7,44.4,67.2,55.8,28.8,27.9,20.7,17.2,19.2,20.4,25.4
20/05/2023,19,17.3,18.9,18,18.5,19.3,19,19.7,21,20.8,19.8,18.6,20.9,24.5,26.1,46.4,39.4,51.8,80.8,92.3,81.4,44.2,42,37
21/05/2023,48.5,38.9,33.3,30.9,27.8,24,23,22.8,25.3,27.2,24.8,22.3,22.4,22.3,22.2,22.9,21.9,22,23,24.9,29.5,23.7,23.5,19.7
22/05/2023,19.8,20.3,19.4,20.2,25.8,43.4,30.3,22.6,20.6,19.7,22,23.6,27.4,32.2,26.3,28.8,35.1,25.3,25.5,33.7,26.6,26.1,22.7,21.4
23/05/2023,18.4,18.7,19.4,20,20.7,20.7,21.8,19.1,17.1,17.1,22,43.5,47,71.8,74.3,84.4,80.4,63.6,27.4,26.2,37.8,30.8,49.6,25.2
24/05/2023,22.1,21,23.8,29.6,26.8,31.2,36.8,35,24.7,24.9,25,23.9,25.1,39.1,25.5,26.5,31.4,52.5,39.1,64,172.5,61.2,29.3,33
25/05/2023,24.6,20.8,21,22,24.3,22.8,24.6,20.3,21.2,18.5,20.8,32.9,43.9,42.7,46,39.5,41,32.7,26.4,28.9,36.4,25.3,23.5,21.3
26/05/2023,21,19.2,17.9,17.1,17.2,17.9,19.4,19.5,20.1,22.9,52.3,47.8,52.9,28.6,24,25.9,28,29.2,27.5,35.7,34.2,24.7,24.5,23.5
29/05/2023,15.4,13.1,18.5,19.6,21.6,21.5,20.6,17.5,14.3,19.4,27,35.3,46.5,63.6,82.5,61.1,74.6,34.5,23.8,24.3,23.8,20.2,19.1,15.7
01/06/2023,13.4,13.5,15.9,20.5,21.9,25.6,26.4,20.3,18.8,19,18.9,11.6,0.9,10.5,18.8,37.1,25.7,34.1,24.5,89.9,48.7,29.4,23.2,20.5
02/06/2023,18.2,18.7,15.4,13.6,13.2,14.7,19.3,21.2,22.5,22,22.9,34.7,33.1,26.1,22.3,6.8,0,0,13.2,46.3,196.9,161.2,27.3,27.9
03/06/2023,26.5,23.3,21.6,21.1,20.6,19.6,18.6,18.2,18.8,17.9,19.3,29.8,29.6,41.5,36.3,49.3,59.4,34.5,25.1,38.1,23.1,20.5,19.7,19.7
05/06/2023,23.9,20.3,19.3,18.5,18.2,19.5,19.7,19.3,21.3,21.4,20.6,23.1,24.9,24.9,29.5,24.2,21.7,20.2,20,41,72.2,34.2,26.5,26.3
06/06/2023,23.8,21.9,20.4,19.7,20.1,24.1,31.1,21.4,17.9,18.8,20.4,35.2,36.4,39,26,21.4,20.8,20.1,21.9,64.8,130.8,39.6,28.2,36.1
07/06/2023,28.1,25.2,18.6,18.7,18.9,19.9,21.8,21.2,19.5,19.3,21.9,26.6,33.2,46.8,27.8,26.8,37.1,51.5,24.4,23.4,22.8,20.8,18.7,15.4
09/06/2023,18,14.9,13.1,12,11.5,12.4,14.9,14.1,14.7,19.4,25.5,31.7,57.7,74.2,60.6,122.4,86,55.5,44.8,31.2,30.4,25.3,22.1,21.4
10/06/2023,19.1,17.1,15.4,11,10.4,11.7,12.1,10.3,10.2,14.5,17.6,18.7,19.6,19.5,20.6,22.3,28.4,50.2,45.9,196,63.6,28.9,27.1,21.9
11/06/2023,23.7,19.7,23,18.3,16.1,13.7,11.5,3.5,1.2,9.5,14.7,19.6,23.4,25.2,37.6,72.8,77.2,61.8,24.5,22.4,22.9,20.8,21,19.4
13/06/2023,27.9,24.3,27.2,26.1,25.3,35.7,41.6,25.3,21.8,21.5,22,23.1,24.5,26.1,24.8,31.8,28.2,24.2,24.1,24.1,29.1,27.2,23.3,20.6
15/06/2023,18.5,17.8,15.9,15.2,16.5,21,23.5,19.4,19.9,22.1,21.9,23.6,24,26.4,18.5,12.9,10,3.6,14.2,50.2,73.3,45.6,24.3,21.5
17/06/2023,23.5,22.6,23,22.7,22.3,21.7,18.9,16.7,17.6,19.6,20.7,24.6,31.6,40.8,64.4,51.6,30,25.6,30.4,34.2,25.6,23.5,23.8,21.9
21/06/2023,23.7,21.5,20.4,26,28.1,27,24.2,23,22.7,24.2,25.7,28,43,76.8,88.1,32.3,24.2,24.7,26,24.5,37.9,35.7,26.1,22.9
22/06/2023,13.5,13,13.3,13.8,14,16.2,18.6,18.3,18.1,18.4,21.1,25.5,35.4,59.9,56,62.1,31,25.3,24,25,26.5,22.9,21.7,20.5
25/06/2023,17.8,14.3,12.3,11.4,11.5,10.7,7.7,0.5,0,0,1.2,15.2,23.4,28.8,36.3,47.3,74.7,81.9,72.1,108.7,69,30.5,26.2,23.7
26/06/2023,20.8,18.3,16.6,16.2,17.2,17.9,19.2,18.5,17.1,18.3,23.3,35.9,48.1,88.3,71.2,94.3,75.4,60.6,40.5,34.6,45.9,29.4,25.9,22.3
02/07/2023,23.1,22.5,20.3,20.1,19.5,21.5,20.9,20.5,19.3,20,23.3,25.1,27.4,29.5,41.9,31,55.8,29.9,27.1,28,64.6,41.7,28.2,25.9
04/07/2023,21.7,20,25.3,26,26.5,33.2,23.4,18.3,17.5,17.9,19,21.2,22.9,22.7,24.1,25.5,26.1,25.8,25.9,26.5,28.2,24.9,24,21.6
05/07/2023,20.6,19.1,17.5,15.3,16.5,17.6,19.3,20.5,18.7,17.3,23.9,42.5,34.3,52.6,36.4,31.9,31.3,30.4,26.4,27,28.3,31.3,26.4,27.6
06/07/2023,22.1,20,21.3,20.1,21.9,25.7,41.7,30,21.6,23.7,40.4,37.9,27.8,29.4,28.7,31.1,28.9,29.3,27.8,88.4,64,66.7,31.9,26.5
07/07/2023,24.1,23.2,18.8,18.4,18.9,22.3,28.3,42.8,24.8,25.6,43.7,21.5,18.7,15.4,3.1,-0.3,-0.6,-0.6,0.1,24.7,94.4,100.5,44.2,25.5
11/07/2023,27.3,22.5,24.8,23.4,23.9,26.8,24.5,22.6,19.6,20.9,21.3,21.4,20.8,28.2,31.7,26.4,32.2,39.7,43.5,241.7,86.6,34.1,25.2,22.9
13/07/2023,22.2,21.8,23.2,26.5,19.6,19.9,20.4,20,18.8,18.4,21.7,29.8,37,37.9,76.5,107.6,83.5,38.6,55.6,96,72.4,29.1,25.8,22.1
14/07/2023,20.2,20.9,22.4,25.1,25.1,26.6,30,27.2,25.3,26.1,35.6,37.3,29.9,43.4,34.5,29.7,27.3,26.3,27.6,51.7,67.1,31.2,26,21.3
15/07/2023,19,17.2,16.3,16.2,17,17.4,17.4,16.8,16.4,17.6,20.1,23.4,23.9,26.7,32.3,42,38.5,30.8,31.4,53.5,62.3,34.2,26.6,24.8
16/07/2023,21.9,23.8,21,19.5,17.9,16.1,24.4,19.3,18.8,19.2,20.8,24.7,25.6,26.6,31.3,28,29.9,36.8,39.2,91.3,55.7,52.8,25.7,20.5
17/07/2023,19.2,17,16.1,15,14.5,15,14.1,13.3,11.2,6.8,12.2,21,24.6,34.7,41.1,32.1,35.6,44,38.9,124.8,94,29.3,26.3,22.2
20/07/2023,20.6,17.7,16.7,16.9,17.7,19,20.2,20.8,18.6,18.2,20.3,27.5,29.5,37.1,54.4,61.6,48.1,48.2,71.2,103.6,97.6,30.5,25.8,22.3
21/07/2023,19.2,17.5,16.3,15.8,16.4,17.2,18.1,19.7,19.4,19.9,24.5,26.9,31,33.9,39.5,49.4,41.6,30,27.9,28.3,34.7,30.5,26.2,26
22/07/2023,24.7,24.3,23.1,23.1,23,23.7,25.5,21.3,19.7,20.1,24.8,28.3,28.3,29.8,32.8,34.7,45.4,45.4,52.5,77.1,84.8,79.3,45.8,36.3
23/07/2023,33.8,28.3,24.4,19.9,18.3,16.3,14.6,16,16.1,18,23.5,26.8,26.3,28.2,29.5,47.2,34,30.8,31.3,34.3,38.2,28.5,25.3,21.1
24/07/2023,19.5,14,12.5,9.9,12.7,14.9,17.8,17.5,17.1,18.6,19.8,29.9,32.1,41,41.8,43,62.7,38.3,30.9,62.3,62.2,41.5,32.1,22
25/07/2023,20.8,17.8,15.4,14,15.1,19.1,19.7,19.7,18.8,19.3,24.5,28.1,33,25.1,17,17.5,16.9,19.7,26.2,61.3,75.9,55.9,44.7,29.9
27/07/2023,26.3,23.3,21.2,20.5,18.7,19.2,20.9,21,21.3,21.5,24.7,41.2,43.6,31.8,34.9,41.4,36.9,37.5,31.1,50.8,49.7,31.8,28.2,26.2
28/07/2023,21.2,20.2,18.6,18,18.6,19.4,19.3,19.8,18.8,18.7,22.5,26.8,38.4,49.9,49.9,73.6,81.5,72.1,50.8,78.5,48.2,28.9,27.6,25.5
29/07/2023,23,22.6,20.6,18.3,17.3,18.4,17.9,17.1,17,18.1,21.4,32.7,28.7,31.8,32.9,56.5,51.1,30.8,30.2,55,45.9,29.6,26.8,26
05/08/2023,24.7,23.4,21,19.2,17.5,16.1,16.3,16.4,16.3,16.2,20.1,23.4,24.7,31.7,43.8,46,34.7,53.2,58.9,94.6,58.2,29.9,27.5,25.2
14/08/2023,24.8,22.3,21.7,21.6,22,25.1,27.1,25.5,21.4,9.4,13.2,26.7,46.6,32.8,36.9,35.6,25,18.8,18.7,26.8,29.4,29.9,29.6,27.2
16/08/2023,35.2,20.9,19.5,15.6,13.6,15,17.1,15.2,13.2,13.2,17.1,19,26.8,37.8,40.1,65.1,74.2,79,106.7,112.2,46.5,33.2,31.9,36.2
19/08/2023,23,20.6,17.7,16.2,16.1,16.9,17,16.6,17.5,22.5,25.9,34.9,37.1,39.1,44.4,50.4,27.2,20.5,30.2,150.9,147.7,31.8,28.1,25.5
09/09/2023,23.5,23.8,24.1,22.6,23.8,23.1,39.7,43.8,20.7,20.8,22.7,24.9,26.5,33.7,44.2,50.9,80.2,51.2,42.6,110.2,69.7,51.1,32.3,24.8
10/09/2023,22.6,21.9,30.4,39.5,26.3,19.4,18.3,17,15.4,14.5,15.6,17.5,20.3,21.7,22.9,24.5,27.3,39.4,65.7,44.3,26.9,20.4,18,17.1
12/09/2023,20.1,21.4,20.2,21.2,22.9,24,28,27.8,26.4,24.6,23.7,23.2,25.3,29.6,33.3,43.7,56,70,34.5,39.1,34.8,37.8,54.9,50.4
13/09/2023,57.4,38.3,51,51.8,49.7,40.1,49.1,37.5,26.2,28.7,26.1,30.4,41.2,52.2,33.2,26.8,26.4,26.8,26.9,38.3,37.4,29.2,34,25.1
14/09/2023,28.5,27,25.5,25,26.4,28.9,34.9,38.4,28.9,26.1,25.6,23.9,26.9,31.9,27,24.6,24.4,25,25.3,51.2,28.8,24.3,21.7,20.2
15/09/2023,21.5,22.5,22.8,22.3,21.8,22.8,25.5,31.2,25.4,22.9,23.4,26.9,41.6,34.1,118.4,35.6,37.2,58.9,47.2,80.5,40.3,33.5,25.3,27.8
16/09/2023,22.8,23,22.6,20.4,19.7,18.6,20.2,26.2,21.5,20.6,22.9,37.5,28.6,33.4,24.4,23.3,24.9,24,26.3,57.9,32.3,47.6,40.2,32.4
18/09/2023,21.5,19.9,17.3,16.3,15.4,16.2,18.5,18.1,14.6,15.2,15.8,13.3,5.4,11.1,21.5,28.2,42.9,31.4,71.8,59.9,37.8,27.7,18.5,5.7
22/09/2023,23.3,19.5,25.8,18.7,24.2,30.1,24.6,23.9,19.2,10.1,4.4,6.2,23.2,42.3,43.5,60.7,57.3,35.7,137.5,120.4,40.4,31,29.4,27
