DATE,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17/03/2023,-2.9,-3,-3.3,-3.3,-1.9,0.2,1.8,3.7,0.9,-0.6,-2.3,-3.4,-4.3,-4.1,-5.3,-6,-5.2,-4.2,-0.2,1.8,0,-0.3,0,-0.8
19/03/2023,56.4,50.3,53,52.5,54.7,62.7,72.9,91.8,91.2,54.8,35.8,28.9,22,20.5,20.4,20.8,22.8,27.5,38.5,78.7,73.3,47.7,45.6,44.2
23/03/2023,6.9,5,3.8,3.7,5.5,15.3,19.8,21.7,18.3,9.9,4.5,2.1,0.7,0.1,-0.2,-0.3,0.1,2.4,10.2,24.2,21.6,10,10.6,11.5
25/03/2023,47.6,41.5,41.1,40.9,36.3,41.2,52.7,56.3,43.5,32.7,30,21.8,12,3.8,2.9,1.1,1.2,3.7,4.8,20,24,13.8,15.7,19.2
28/03/2023,41.3,35.6,39,41.9,49.1,59.7,76,108.9,60.1,24.1,19.6,23.9,26.1,24.5,35.2,50.9,72,116.7,155.2,338.7,275.1,93,68.5,49.3
01/04/2023,2.9,2.7,3,2.6,5.1,8.8,20.6,22.5,17.4,2.3,-0.6,-2.4,-4.2,-6.9,-6.2,-6,-3.4,-2,7.6,53.7,81.6,47.5,47.4,43.6
08/04/2023,26.2,24.7,23.4,24.1,25.5,31.2,25.2,27.3,27.1,25.9,25,21.3,20.8,19.6,19.4,18.4,20.1,24.3,35,57,68.1,61.8,56.1,51.7
10/04/2023,18,17.9,18.4,19.3,23.3,24.6,30,33.2,26.8,22.1,19,19,20,19,19.1,19.6,23.2,25.5,34.4,66.9,58,32.5,24.8,22
14/04/2023,-2.1,-3.8,-4.6,-3.9,-2.4,-0.5,5.7,5,3.2,1.7,-0.5,0.9,1.7,3.4,4,4.5,5.2,5.8,7,18.2,16.9,2.6,-1.5,-2.5
26/04/2023,23.9,22.2,23.4,22.1,22.9,28.5,45.4,39.5,21.6,13.2,10.8,10,9.9,11.3,13,16.8,20.1,22.2,25.5,46.6,46.5,21.5,17.7,16.6
02/05/2023,15.6,14.7,16.2,16.8,18.1,21.6,28,19.7,13,12.9,14.2,15.3,17.8,21.3,23.6,26.8,31.6,36.1,36.2,77.3,55.7,31.4,25.2,20
03/05/2023,19.3,17,18.9,19.7,23.1,29.2,32.4,30.5,26.6,25.3,22.1,20.9,21.3,23.4,24.5,26.1,32.9,29.9,30.9,52.6,64.4,46.5,28.5,26.6
05/05/2023,16.1,12.3,12,11.4,12.7,17.1,17.1,12.4,12.2,10.9,11.8,10.4,7.8,4.7,2.3,0.2,0.8,5.4,13.4,33.1,55.9,24.2,14.5,9.7
08/05/2023,21.4,18,17.4,17.4,17.3,20.5,24.8,21.4,17,15.6,17.7,21.3,26.1,29.7,23.2,22.3,24.8,22.5,29.6,61,100.6,35.1,25.5,22.1
12/05/2023,15.3,13.8,13.5,15.5,17.4,24,30.3,22.8,16,14.3,15,16.4,17.8,19.7,17.3,19,20.5,20.2,27.4,83.5,163.4,59.8,42.6,36
13/05/2023,25.3,19.8,16.4,16.1,17.7,21.7,29.9,27.1,17.2,16.5,17.4,19.9,25.2,33.4,32.7,38,46.8,44.8,36,43.3,45.8,29.7,25.8,22.2
14/05/2023,24,22.5,22.5,23.4,24.6,24.8,27.6,27.8,24.5,20.7,21.5,20.9,21.1,19.1,19.9,21.8,22.5,24.4,33.3,47.8,74.2,45.1,32.3,32.2
15/05/2023,30.9,26.1,25.8,27.7,27.7,26.3,28.4,24.8,22.5,21.3,23,24.3,25.9,24.3,25.4,28.5,38.9,48.5,50.7,102,121.2,52.8,32.3,32.9
16/05/2023,21.2,19.8,18.9,18.2,18.5,20.4,27.4,24.7,20.6,20.2,21.3,23.8,25.1,26.3,33.1,43.7,60.1,70.9,77.7,172.4,223,102.4,33.2,26.7
17/05/2023,24.9,20.9,19.8,19.7,19.9,23.4,32.8,26.8,23.4,22.2,21.8,24.2,26.7,30,32,35.1,56,77.5,84.7,192.2,209.6,71.5,27.9,23
18/05/2023,19.5,17.4,15.9,15.5,16,20.8,24.7,22,19.7,20.7,21.6,23.8,25.6,29.6,32.9,42.3,47.3,44.7,51.9,94.5,95,32,23.3,21.1
19/05/2023,18.4,16.6,16.2,15.8,16.5,19.6,21.5,19.2,15.4,15.7,15.6,18.6,18.9,20.5,21.5,26.1,29.6,30.4,33.4,57.9,56.3,28.4,24.6,20.7
20/05/2023,20.7,19.8,18.4,17.6,17.8,18.7,22.6,19.7,17.3,17.5,19.2,22.5,28.8,37.1,54.3,73.8,78.4,46.4,28.3,35.7,36.4,26.3,22.9,21.4
21/05/2023,18.4,17.4,17.5,17.4,17.9,19.1,20.8,21,21,19.2,20,22.6,22.8,25.8,28.7,28.6,40.5,45.7,50.4,74.4,66.9,36,27.6,26.5
22/05/2023,24,22.7,21.8,20.7,20.8,20.6,22.6,22.3,22.3,22.3,21.9,22.3,22.6,22.7,24,24.7,25,26.3,29.5,42.7,52.5,31.7,25.6,22.8
23/05/2023,20.4,19.3,19.3,19.5,20.8,23.7,27,24.8,21.3,20.8,22.2,22.7,23.1,25.6,29.6,35.7,49.2,49.2,42.9,48.9,44,28.2,24.2,21.4
24/05/2023,18.9,16.8,15.8,15.8,16.9,20.5,24.7,21.1,17.2,17.3,19.4,23,26,31.1,40.9,49.5,61.9,45.6,32.3,36.3,33.7,26.2,23.7,21.7
25/05/2023,23.2,20.7,20.2,20,20.6,23.4,30.8,25.5,22,23,25,27.5,29.7,33.8,35.5,38.7,51,45.7,37.6,38.6,48.3,29.7,26.9,23
26/05/2023,23.8,21.1,20.4,19.9,20.9,24,30.1,28.7,24.7,23.7,24.8,27.3,27.7,32,33.9,32,39.8,40,33.3,40.8,46.3,32.1,27,22.2
29/05/2023,16.9,14.9,13.4,13.1,14,13.2,16.1,14.1,14.4,14.8,16,18,18.7,21.7,21.8,23.9,25,27,25.5,35.1,42.8,27.6,21.9,18.5
01/06/2023,11.2,10.1,10,10.2,11.8,14.8,16.7,15.5,12.4,12.4,13.5,15.2,15.7,16.2,15.1,16.5,18.7,20.3,20.4,27.1,33.3,21.1,18.3,14.8
02/06/2023,14.8,12.6,12.3,13.5,15,19.4,21.7,20.1,18.1,15.4,15.3,14.8,13,11.7,11.4,12.2,14.4,18.6,23.4,31.4,39.7,23.1,21,17.6
03/06/2023,18,16.2,15.1,15,15.1,17.7,21,18.9,17.9,16.7,17.5,18.4,17.6,18.5,15.1,16.3,19.5,22.2,23.8,34.6,49.6,32.5,30.4,24.7
05/06/2023,23.1,20.1,18.6,18,17.6,17.6,21.4,18.5,18,20.3,22,24,26,24.4,26.7,27.3,28.7,30,29,39.8,47.6,30.2,24.5,22.3
06/06/2023,20.8,18.8,17.9,17.5,17.1,18.1,21.9,20.2,18.6,19.4,23.1,24.6,27.2,28.7,28.8,34.1,36.9,28.5,29.3,39.2,55.5,30.4,24.8,21.7
07/06/2023,22,19.8,18.8,18.1,18,18.8,22.5,20.3,18.5,19.4,20.9,22.7,26.8,27.9,27.5,30.8,38.2,38.8,38.6,60.3,61.1,32.3,25.7,22.2
09/06/2023,19,17.8,17.3,17,17.4,18.3,19.6,18.4,16,17.9,21.2,26.1,32,40.5,49.3,69.4,86.1,78.5,60.5,85.2,76.3,30.8,23.1,20.1
10/06/2023,15.1,13.9,13,12.4,12.4,13.9,15.1,14.7,14.6,14.7,19.5,27.3,36.8,47,56.2,64.7,72.8,59.8,41,43.5,35.5,27.9,21.2,18.6
11/06/2023,18.8,17.9,16.7,15.1,14.7,15.4,15.2,14.1,13,14,16.7,20.2,23.1,23.7,26.9,30.6,31.5,26.7,29,38.1,42.7,29.7,23.4,19.9
13/06/2023,18.6,17.4,15.6,14.2,14.8,17,16.9,15.8,13.7,14.3,17.5,21.6,24.5,31.5,40.9,52.8,43.3,36.4,30.9,42.3,53,38.8,26.3,23
15/06/2023,23,20.9,20.1,19.6,20.9,22.9,23,20.7,17.4,18.2,19.3,21.9,26.3,32.6,47.1,59.2,77.6,88.3,74.9,105.9,75.6,34.1,27.4,25.4
17/06/2023,19.3,18.1,16.4,15.7,16.1,17.4,20.5,19.3,18.4,21,26.7,29.9,30.1,52.4,90.7,142.5,183.9,184.2,144.8,162.6,140.3,40.1,29.6,26
21/06/2023,22.4,19.6,18.4,18.1,18.1,19.2,18.1,17.2,16.4,20,24.7,26.8,45.6,175.3,472.8,1938.4,2498.2,2500.9,2049.7,1976.5,936,161.5,49.6,29.7
22/06/2023,26.3,24.2,22.6,21.4,21.3,21.6,20.2,19.4,19.2,24.1,28,32.8,88,242.7,488.5,887.4,985.7,689.8,375.5,203.6,95.2,42.1,32.9,26.7
25/06/2023,21.1,18.8,17.8,16.1,14.7,15.7,14.4,14,12.4,11.3,14.2,18.2,22.6,31.2,54.7,93.7,152.4,117,100.5,103.8,73.2,32.5,28.3,24.6
26/06/2023,18.6,16.4,16.2,15.3,14.5,14.3,11.3,10.8,10.3,11.8,14.1,15.5,20.8,53.4,152.9,321.2,473.2,432.3,336,223.1,213.3,53.4,32.1,27.5
02/07/2023,24.8,21.6,19.2,18.1,16.9,16.6,17.8,17.6,18.4,18.8,21.6,26.8,34.7,41.6,64.2,101.4,150.3,149.1,117.8,115.1,108.6,53.4,38,34.2
04/07/2023,26.6,23.7,22.2,21.7,22,23.7,21.8,21.6,20.4,21.4,26,30.8,46.1,99,149.9,246.1,260.9,173.7,111,105.5,76.6,37.1,30.5,26.5
05/07/2023,21.5,19.4,18.4,17.9,17.8,17.9,17.7,17.4,16.2,17,19.1,23.6,26.8,30,39.8,45.2,48.8,40.2,37.8,37.9,35,27.2,24.2,24.4
06/07/2023,21,19.7,18.8,17.8,18.5,19.4,18.2,17.7,17.3,16.6,20,27.7,32.2,47.9,59.1,75.3,81.3,55,41,40.1,40.6,28.7,26.4,23.8
07/07/2023,21.5,20.6,19.4,19,19.2,21.1,22.9,23.3,20.3,20.8,25,29.4,31.4,31.1,33.7,41.2,41.2,34.8,33,34,36.1,28.1,25.4,21.6
11/07/2023,24.6,24,21.8,21.8,22.6,25.8,24.6,23.9,21.1,21.9,27.9,32.4,37.9,40.4,50.2,68.1,75.4,69.4,66.5,86,85.6,40.2,35,27.7
13/07/2023,25.9,23.4,20.5,20.1,19.5,19.9,15.9,15.7,9.5,6.7,9,13.7,18.9,27.2,39,58.9,64.3,68,67.3,88.5,71.9,35.8,35.5,27.5
14/07/2023,24.6,21.9,20.6,19.6,19,19.8,19.5,19.1,18.5,19.3,24.1,29.2,40.3,103.1,153.8,225.8,337.2,255.6,252.3,249.2,181.6,66.2,38.7,30.5
15/07/2023,26.9,24.8,22.4,20.3,19.6,20.2,17.8,17.9,17.2,17.1,19.4,25.1,30.9,60.9,104,149.9,166.1,132.3,125.2,187.5,108,48.7,33.4,28.8
16/07/2023,24.6,24.2,22,20.3,20,19.8,19.8,19.7,20.8,20,26.3,33.5,36.2,75.2,131.6,239.8,342.9,308.9,289.5,323.7,195,72.5,38.5,32.5
17/07/2023,25.3,24.6,22.2,21.1,20.2,19.9,19.5,19.3,18.6,19.9,23.4,26.4,27.2,30.2,34.2,75.2,107.6,129.5,150.5,226.3,192.9,55.4,29.1,23.4
20/07/2023,19.5,19.3,17.3,15.4,16,17.1,15.6,14.7,7.1,2.8,5,10.6,18.2,24,35.4,48.9,57.2,54.1,66.3,117.5,86.1,34,28.7,24.7
21/07/2023,22.2,19.8,18.3,17.7,18.5,20.6,22.9,22.8,21.1,22.2,26.2,32.3,52,71.4,126,244.9,321.8,308,299.1,486.6,295.2,65.1,31.8,27.1
22/07/2023,21.9,19.7,18.3,17.6,17.6,18.5,18.8,19.3,19.3,21,27,32.3,46.5,93.8,175,292,311.2,237.6,176.7,220.7,115.1,43.2,30.5,26.2
23/07/2023,24,23,21.5,21.3,20.2,20.4,19.5,18.8,18.3,19.9,25,29.4,32.9,46.9,68.1,127.6,155.3,151.9,154.7,232.5,154,45.4,32.8,27.5
24/07/2023,26.4,24.7,22.5,21.1,20.5,20.6,20,19.2,18.2,20,25.8,30,33,52.7,75.4,150.3,231.4,220.5,223,306.9,164.6,44.3,30.2,25.8
25/07/2023,20.9,19.4,19.3,18.5,18.8,19.5,18.6,17.8,17.5,18.5,22.4,28.6,31.9,54,77.2,149.4,149.8,146,119.4,159.5,82.7,36.6,30.8,23.9
27/07/2023,24,21.7,19.3,18.9,18.8,19.9,19.7,18.4,17.2,16.3,20.1,26.2,29.3,41.1,43.2,61.6,66.5,65.7,78.5,103.5,80.2,39.3,34.5,28.8
28/07/2023,28,25.9,24.1,21.9,20.9,22,21.7,20.6,20.9,19.5,24.7,29.6,33.7,47.7,53.9,72.5,76.1,63.9,69.1,108.7,93.7,43.6,33.2,29.3
29/07/2023,25.1,23.1,20.9,19.8,19.3,19.7,19.5,19,18.8,19,24,28.3,35.1,50,60.9,71.9,92.3,71.9,75.6,132.8,98.7,41.6,31.2,26.1
05/08/2023,25.5,22.3,20.4,19.5,19.6,20.9,20.8,20.3,19.9,19.8,23,28.5,49.6,100.3,256.1,343.6,434,356.7,390.8,750,361.2,64.9,38.1,29.6
14/08/2023,27.7,23.8,23,21.4,19.4,18.8,17.7,17.3,16,12.6,14.3,21.8,30.9,55.8,110.7,257.4,356.1,352.4,372.3,790.9,300.2,52.4,34.1,28.8
16/08/2023,28.6,25.6,24.4,24.3,24,25.5,26.6,27,24.4,24.7,30,43.9,51.5,171.6,403.4,1042.4,1557.7,2006.2,2498.3,3319,1503,78.1,38.4,32.2
19/08/2023,25.9,22.1,20.2,18.7,19.6,21.2,21.1,20.3,18.5,21.2,29.5,42.2,73.4,211.4,621,1079,907.4,782.4,744.5,938.2,327.7,54.5,35.6,29.3
09/09/2023,23.7,21.1,19.8,19.2,19.6,19.9,20.7,20.9,18.9,18.5,22.9,28.6,37,51.8,71.4,152.6,201.3,147.7,175,193.3,50.9,33.2,29.8,25.2
10/09/2023,22.8,21,20.2,19.8,20.4,21.5,20.9,20.2,17.7,16.7,18.1,23.4,25.4,28.9,34.3,41.5,49.2,40.5,59.6,79.2,39.7,29.9,26.5,22.3
12/09/2023,23.1,21.8,21.4,21.1,22.1,25.3,27.7,27.2,24.4,22.9,24.4,27.7,32.7,37.6,42.5,51.2,72.2,69.7,67.9,74.7,57.5,41,36.8,29.9
13/09/2023,32.3,30.6,31,29.8,29.5,30.9,37.5,34.1,26.7,26.5,26.8,28.8,31.3,31.8,35.2,40.1,45.6,42.8,48.5,67.1,47.9,38.1,31,27.3
14/09/2023,28.3,26.6,26.6,27,27.5,29.2,33.8,31.9,24.8,23.3,23.9,26,29.5,31.6,31.5,34.7,38,34.6,39.1,57.2,45.6,39.3,34.2,29.9
15/09/2023,26.7,26.8,27.4,28,29,30.3,36.2,34,24.9,23.9,24,26.6,28.7,31,36.1,40.3,41.4,41.3,45.9,58,42,35,31.6,28.7
16/09/2023,27.5,26.9,26.5,26.9,26.4,26.7,32.8,33.5,27.4,24.1,23.9,24.3,28.1,29.9,28.7,29.9,29.1,29,42.6,79.3,52.5,42.8,41,34.7
18/09/2023,23.7,20.7,20,19.6,19.3,19.2,22.5,21,16.7,15.9,14.8,16.6,17.5,22.2,27.7,34.8,42.7,40.9,67,70.1,36.5,29.3,23,19.4
22/09/2023,24.7,23.5,22.2,21.7,22.9,23.5,27.4,27.3,22.4,19,16.8,19.2,22.3,33.8,46.6,56.4,53.8,51,79.2,65,39.3,30.3,26.7,23.4
